id,sales
3002059,33.18639520946185
3002060,0.0
3002061,217.67591145220018
3002062,13.794042199586963
3002063,17.884006528414545
3002064,6.349952201240897
3002065,66.80405945208891
3002066,10.687004839294236
3002067,198.5245644930016
3002068,358.3237774122504
3002069,13.184648816438546
3002070,7.222305386172623
3002071,194.56060536545272
3002072,64.52496895669415
3002073,2450.1950332349147
3002074,1.1535555555555557
3002075,7.316146365934095
3002076,3.225547840410475
3002077,0.0
3002078,4.800450464352219
3002079,2199.2988879771374
3002080,0.0
3002081,451.5106372664758
3002082,7.975319630603989
3002083,692.8815219140448
3002084,783.5936964833874
3002085,148.11191724010177
3002086,125.65894023280305
3002087,107.82224751561134
3002088,2895.417168083157
3002089,31.244841180179
3002090,0.8768595946156393
3002091,18.568294716611092
3002092,23.362560523029458
3002093,0.037951843864654285
3002094,182.27094184439517
3002095,11.81446858784982
3002096,39.93239019253226
3002097,3.529808594244713
3002098,53.19266650877551
3002099,8.849719831981501
3002100,225.3661442969435
3002101,206.89972073923343
3002102,9.653902141700637
3002103,8.748469810525894
3002104,235.77005280700624
3002105,49.90482851958043
3002106,2799.6815744468045
3002107,0.7253333333333334
3002108,13.63052406410868
3002109,5.181206285480875
3002110,0.021201214385457412
3002111,3.930698228766902
3002112,4619.548001381374
3002113,0.0
3002114,547.8692558780044
3002115,12.521771080254535
3002116,1117.8616505323175
3002117,697.1907924502385
3002118,263.3691933297527
3002119,190.62218360344315
3002120,60.73691858021386
3002121,4396.774791359376
3002122,8.287825883621489
3002123,0.18730400684648016
3002124,13.563064186372767
3002125,20.102673340305667
3002126,0.06856287274389083
3002127,229.65957075001515
3002128,0.0
3002129,8.183392936941488
3002130,1.158482732498221
3002131,55.8601853413493
3002132,4.018560917890277
3002133,205.29094512687232
3002134,265.0328317685945
3002135,3.2922324202293662
3002136,2.116432333727026
3002137,240.64732313873344
3002138,124.85372285918174
3002139,1155.5966379086594
3002140,2.0042222222222223
3002141,0.5536443029989909
3002142,13.742202574554177
3002143,0.0
3002144,12.193413129626862
3002145,7701.894325265979
3002146,0.06765592672370926
3002147,1500.7198998787833
3002148,28.819188869059403
3002149,2285.3921354367712
3002150,2267.52207385949
3002151,461.87839302931144
3002152,567.4072003655017
3002153,397.644447704099
3002154,8679.01980902699
3002155,89.44298469268247
3002156,4.754012256582113
3002157,112.55625988583792
3002158,115.46669925317863
3002159,0.1614817390736361
3002160,530.1652299577889
3002161,26.537775526235023
3002162,24.82934457697993
3002163,39.99563294699048
3002164,243.68706536343387
3002165,23.81746502445069
3002166,745.9601894989701
3002167,457.1860820375992
3002168,33.91353921015075
3002169,35.453284294591526
3002170,1029.7846309984843
3002171,309.53278066151427
3002172,10469.800186476285
3002173,325.7637777777777
3002174,82.08392516536819
3002175,13.639442468776075
3002176,0.0
3002177,11.903597100343397
3002178,7448.380521354256
3002179,0.02291198462114629
3002180,1137.7441839045514
3002181,25.93278819849951
3002182,2305.4456045922384
3002183,1997.78875932676
3002184,626.4117893995864
3002185,341.85439689896555
3002186,286.8211140641059
3002187,9768.195918943744
3002188,100.88726600403963
3002189,1.4041405395713424
3002190,71.17116192732983
3002191,86.68697161553158
3002192,0.7739851198861909
3002193,540.8821934613605
3002194,14.90899821690337
3002195,38.59372253251102
3002196,4.72036884228247
3002197,176.12175919393752
3002198,17.88505685579279
3002199,928.7915289861339
3002200,619.905862030774
3002201,20.96231103250721
3002202,25.363995148038573
3002203,1142.3365292466888
3002204,245.39123416742873
3002205,7070.639709298005
3002206,501.02133333333336
3002207,83.67033812558337
3002208,11.211738402340794
3002209,0.0
3002210,18.053892860127693
3002211,4478.792985685983
3002212,0.012706433752381292
3002213,812.9721859243575
3002214,13.9012040979272
3002215,1847.1791815992692
3002216,1231.606678599659
3002217,661.1085550838538
3002218,122.75502526378513
3002219,213.80045552062896
3002220,7834.896422700225
3002221,41.89594255614567
3002222,2.5644096202930813
3002223,40.74325076075243
3002224,24.237806944879843
3002225,0.3031452544708676
3002226,494.5075065803879
3002227,22.109357852916773
3002228,25.608566511673793
3002229,8.078906531650345
3002230,91.85436943327792
3002231,9.458546841752657
3002232,913.3968357779216
3002233,611.1356026468659
3002234,20.740893300115467
3002235,37.50210945214719
3002236,623.0547082044507
3002237,133.7573826021004
3002238,2914.1365682337155
3002239,283.05222222222216
3002240,41.00483660458843
3002241,13.276959560068558
3002242,0.0
3002243,19.48160635005121
3002244,6986.486554752355
3002245,0.020394048929528633
3002246,1118.5131135594866
3002247,19.272011907769468
3002248,1990.8217230997254
3002249,1910.1026841739695
3002250,576.4271622338058
3002251,315.3869104680105
3002252,237.38637633076513
3002253,9033.657192772465
3002254,50.55441155075555
3002255,1.1162093061932998
3002256,72.57139870907051
3002257,68.90846023424471
3002258,1.0112926560534252
3002259,501.2046290201719
3002260,19.663349280934863
3002261,33.92108607211367
3002262,10.196648764545639
3002263,157.73854814092957
3002264,13.920926052060702
3002265,789.2986286158791
3002266,601.6973516561757
3002267,21.014618527896623
3002268,25.534714189049637
3002269,1026.9065097062276
3002270,210.70004510692957
3002271,6196.001880947406
3002272,378.2195555555556
3002273,59.391536204049615
3002274,10.710135462407898
3002275,0.0
3002276,17.82036818528634
3002277,3484.334350948918
3002278,0.024311122135012436
3002279,710.2888158164614
3002280,15.078337832021587
3002281,1651.2525876141058
3002282,988.6192773396427
3002283,535.213787176622
3002284,92.4710737056895
3002285,171.22557279692828
3002286,6601.079281302022
3002287,39.347841015220524
3002288,0.0
3002289,28.179497823532884
3002290,38.50924587663275
3002291,0.0
3002292,451.17356600067006
3002293,15.0294166888733
3002294,13.05323385344077
3002295,2.419935685302338
3002296,93.88447182072844
3002297,5.341017076311133
3002298,733.6518200894193
3002299,683.0766183485136
3002300,16.210831081627724
3002301,20.576160981107886
3002302,685.3710302877898
3002303,79.28472755784895
3002304,1998.9994096377288
3002305,409.1208888888888
3002306,20.25266695821483
3002307,10.778910874713407
3002308,0.0
3002309,11.970337434060365
3002310,6308.664509646679
3002311,0.03846873787510483
3002312,1216.1126585792067
3002313,29.22441884930489
3002314,1906.980945331762
3002315,2159.2868955474682
3002316,414.028983484174
3002317,460.20771590109723
3002318,336.8289521083767
3002319,7593.404476118676
3002320,76.25776251226557
3002321,1.737271657352903
3002322,47.73547434926766
3002323,55.387669223114884
3002324,0.7726899054699601
3002325,435.62413764313754
3002326,13.12466239797094
3002327,32.447540852809084
3002328,8.645744407476283
3002329,189.27043382558287
3002330,17.683817386880524
3002331,720.2164387299217
3002332,488.93677402944724
3002333,17.72844062267709
3002334,28.66775942468369
3002335,959.09880143377
3002336,232.2383399447456
3002337,8918.80191777435
3002338,257.5104444444445
3002339,79.76443282439837
3002340,6.561928347285762
3002341,0.5147834778904828
3002342,5.95454539132502
3002343,1764.6010612817358
3002344,0.025122535840695133
3002345,341.60478580232456
3002346,22.930104483593922
3002347,854.6182696687425
3002348,541.0381319065274
3002349,210.7716308936142
3002350,79.93415966265633
3002351,87.07988259809844
3002352,2837.1157073022687
3002353,19.93083901919592
3002354,1.35125943293401
3002355,31.31782133160787
3002356,19.45525772684586
3002357,0.0
3002358,184.63075718072668
3002359,11.666728479197573
3002360,9.155859259122034
3002361,11.408797133615195
3002362,48.26588115150081
3002363,7.83099636403321
3002364,228.7336196481711
3002365,223.5125961541758
3002366,2.9601938503974923
3002367,7.0948810247365985
3002368,217.64616226482408
3002369,60.34656703162076
3002370,1787.828458269336
3002371,0.8557777777777777
3002372,9.99446717271933
3002373,9.544958173378475
3002374,0.0
3002375,12.752290562264482
3002376,3656.5219334982316
3002377,0.0
3002378,583.4020239609042
3002379,31.620308941704387
3002380,1427.268189831449
3002381,992.0317029350829
3002382,420.44855540767827
3002383,96.16089279787985
3002384,140.97281178466025
3002385,5812.103465341215
3002386,59.30567389947389
3002387,1.4878438388715405
3002388,45.256218611328485
3002389,37.425224001693714
3002390,0.019788823672340305
3002391,315.5344221013363
3002392,12.1175620168933
3002393,9.320338503806894
3002394,4.028889084055475
3002395,110.11758395551237
3002396,9.436004790486976
3002397,555.5667454134998
3002398,433.1902107657711
3002399,10.269651393834238
3002400,19.87380351195256
3002401,367.331376746891
3002402,81.47691436039742
3002403,2341.5405138495403
3002404,371.9706666666667
3002405,15.563619468678649
3002406,7.972570158605698
3002407,0.0
3002408,5.561269543431285
3002409,4390.565064622454
3002410,0.0
3002411,887.0841303651176
3002412,11.934718413633806
3002413,1436.5793106763922
3002414,1624.374730017892
3002415,237.8342532950384
3002416,362.70673180788253
3002417,243.51531896049602
3002418,5193.539989356865
3002419,48.463541141997254
3002420,1.7077048273279294
3002421,37.43749061373025
3002422,50.87155340227203
3002423,0.7326018955337444
3002424,297.2419605243409
3002425,2.1107526769782616
3002426,47.97640452411106
3002427,6.211331558652718
3002428,118.84857352113193
3002429,11.012766238447881
3002430,595.6767667847456
3002431,274.5734639031522
3002432,20.688755129668817
3002433,10.857104258044906
3002434,755.7511144102751
3002435,124.08997055206513
3002436,6877.831671967859
3002437,2.2717777777777775
3002438,47.39316621259961
3002439,10.424371240349025
3002440,0.0
3002441,7.742820613082326
3002442,3953.8214875342574
3002443,0.0
3002444,818.8829433205415
3002445,10.306712085515873
3002446,1510.0615077395341
3002447,1135.0938348006262
3002448,316.2931957134566
3002449,215.32523041349452
3002450,304.2932747070291
3002451,5659.749812632213
3002452,44.46752518218731
3002453,3.5423013674110826
3002454,49.39455767174347
3002455,44.845521016780154
3002456,0.32822600305724814
3002457,305.57396458148514
3002458,6.733543775848652
3002459,53.94500330265784
3002460,9.678511739970473
3002461,196.57889487873643
3002462,9.409404614811145
3002463,439.2303013791605
3002464,318.47408560334
3002465,13.044323166352816
3002466,26.87321207187798
3002467,469.25633530960215
3002468,134.78660404542478
3002469,5948.231014353181
3002470,6.0440000000000005
3002471,6.568157803711518
3002472,8.72533174419228
3002473,0.09417420891631412
3002474,3.5940053956553895
3002475,2089.5468764099005
3002476,0.05502366867810318
3002477,448.4955773411964
3002478,6.520875830897042
3002479,953.254941575696
3002480,502.08136693312036
3002481,211.1665154950322
3002482,90.41104368232574
3002483,102.95371972928442
3002484,3010.7839591547163
3002485,14.696550048311938
3002486,1.9542260282731096
3002487,26.866802781025456
3002488,25.174890627085155
3002489,0.01087783965129921
3002490,178.43726053306216
3002491,6.015647294592091
3002492,11.122225648136158
3002493,7.239341102793745
3002494,62.691331939194875
3002495,4.139942752399181
3002496,271.2626953425051
3002497,215.59371534344496
3002498,4.260729870389247
3002499,6.375643178688563
3002500,179.131653916149
3002501,85.2801054506217
3002502,2459.6437625391773
3002503,0.28911111111111115
3002504,3.8926556507765833
3002505,5.783139249626462
3002506,0.0
3002507,0.682958302503817
3002508,2686.054566020858
3002509,0.0
3002510,214.5345400424912
3002511,3.6735257467803923
3002512,856.2825292274215
3002513,257.2058306931783
3002514,207.1003643622082
3002515,59.01526757702116
3002516,26.568442808423598
3002517,3288.6578226844285
3002518,8.723843472841576
3002519,0.8586171660845314
3002520,18.841731427723886
3002521,8.584078803919944
3002522,0.0
3002523,180.2793192619938
3002524,0.0
3002525,0.0
3002526,2.9892284767533903
3002527,23.163219657214633
3002528,0.9804279006494673
3002529,48.20290637431985
3002530,151.74994170210567
3002531,0.0
3002532,1.6498190660639416
3002533,54.38201218100821
3002534,87.89147637465274
3002535,567.6429581972411
3002536,0.1308888888888889
3002537,2.263183927287225
3002538,6.416529812884264
3002539,0.0
3002540,6.348890435852043
3002541,2998.9648396812145
3002542,0.0
3002543,520.7651184574709
3002544,11.65975465182468
3002545,1094.56392112389
3002546,899.0456301817935
3002547,299.59969449439234
3002548,163.30845671730665
3002549,129.83345479775778
3002550,4328.2340495237195
3002551,37.64920440646713
3002552,0.42108604474458733
3002553,20.449171469480312
3002554,50.75909145635757
3002555,0.029424238774789627
3002556,250.20676373431024
3002557,18.641967595391257
3002558,18.71891944740054
3002559,10.752123663248518
3002560,58.299726834620856
3002561,6.463738224671115
3002562,411.0770558600483
3002563,306.9817504107218
3002564,8.308699842126494
3002565,13.634185883838288
3002566,480.605370751215
3002567,87.4056318848078
3002568,2986.8533861277815
3002569,0.0
3002570,36.14050942472774
3002571,5.2241178301233875
3002572,0.02766579340819266
3002573,6.644483762672783
3002574,4080.245198097753
3002575,0.1673154699681229
3002576,690.6114400173983
3002577,15.367791388946738
3002578,1122.1325256277935
3002579,1361.5748707153602
3002580,182.17718934501295
3002581,292.7026583589817
3002582,209.41834105232465
3002583,4044.9130770773563
3002584,45.10836126853557
3002585,3.078178888618819
3002586,31.69502347700312
3002587,32.99909781671669
3002588,1.0868341245892381
3002589,250.4988904194139
3002590,13.686913618274577
3002591,42.530202273504216
3002592,8.126462619152008
3002593,126.61668115918343
3002594,13.501588851598433
3002595,463.37597358429036
3002596,260.88130772279976
3002597,8.338771670071818
3002598,14.179869571523337
3002599,655.2599208213394
3002600,136.15502849938275
3002601,6067.661853239941
3002602,0.4224444444444445
3002603,47.33542556406813
3002604,3.731787978143039
3002605,0.5675382395514182
3002606,9.619260994811516
3002607,4117.033888818469
3002608,0.04107697888131369
3002609,815.487341882053
3002610,19.196429202557383
3002611,1208.9026205123462
3002612,1400.4794637849084
3002613,250.20692666199358
3002614,307.47483365325195
3002615,164.85407030622088
3002616,4680.747935020105
3002617,40.229500826740775
3002618,3.4108896534887463
3002619,41.30705069782448
3002620,53.532987706599556
3002621,0.5229746655557581
3002622,306.94506126769875
3002623,23.15362035980317
3002624,40.782438739037374
3002625,18.94868367763592
3002626,117.67630617062355
3002627,17.821212774076233
3002628,402.62336538431
3002629,296.63973480731613
3002630,16.98253002755431
3002631,21.316877874978772
3002632,555.3398920583084
3002633,144.09883899754604
3002634,5389.316345570591
3002635,1.2606666666666666
3002636,36.3199538911487
3002637,10.945558863090621
3002638,0.2357855571258344
3002639,7.050212213519718
3002640,3027.650614087476
3002641,0.0
3002642,452.8766293006285
3002643,13.60120662881933
3002644,1458.3098147370658
3002645,778.460842809053
